idx,actual,predict
T223,115,47.44277395255466
T224,238,33.166666666666664
T225,94,48.2
T226,21,51.0
T227,26,52.371428571428574
T228,215,54.46534117349212
T229,29,180.56967414961622
T23,18,58.39630367300388
T230,361,42.333333333333336
T231,54,39.0
T232,4,49.36363636363637
T233,31,35.5
T234,18,54.72124592176299
T235,22,90.40625
T236,3,45.628571428571426
T237,24,47.39166421346256
T238,36,46.172413793103445
T239,38,45.97727272727273
T24,4,54.952
T240,41,49.0
T241,38,16.5
T242,22,51.714285714285715
T243,28,45.75
T244,11,46.67106455486611
T245,37,38.166666666666664
T246,65,23.0
T247,31,50.2
T248,19,37.75
T249,15,40.44444444444444
T25,10,40.56521739130435
T250,23,38.96551724137931
T251,6,43.18759119635392
T252,28,73.0
T253,85,38.75
T254,5,39.824175824175825
T255,31,23.0
T256,30,54.545929469304276
T257,31,34.666666666666664
T258,5,50.88461538461539
T259,4,50.6
T26,12,55.82608695652174
T260,48,52.53787231105658
T261,59,59.0
T262,33,47.588235294117645
T263,15,48.21126717503243
T264,7,33.5
T265,35,38.0
T266,5,35.07142857142857
T267,15,33.142857142857146
T268,19,50.0
T269,15,34.0
T27,5,54.08335198679889
T270,38,46.98062299776444
T271,45,46.86244653289417
T272,8,44.40339106021136
T273,19,40.93846153846154
T274,8,29.5
T275,12,15.0
T276,35,52.54155442921811
T277,71,49.48687134074707
T278,22,42.0
T279,2,40.666666666666664
T28,3,43.125
T280,63,29.125
T281,20,37.125
T282,17,40.666666666666664
T283,12,32.0
T284,8,45.220338983050844
T285,6,44.0
T286,22,45.435486031475904
T287,3,38.19800284370983
T288,7,44.49902394039416
T289,3,40.916666666666664
T29,51,45.41509433962264
T290,23,48.31873636013546
T291,14,26.833333333333332
T292,33,51.1
T293,71,56.504534380692874
T294,21,70.66666666666667
T295,46,31.5
T296,19,22.666666666666668
T297,18,24.5
T298,16,46.75
T299,28,104.28316271178392
T3,40,54.096774193548384
T30,40,47.611111111111114
T300,53,48.666053830946964
T301,73,36.75
T302,30,36.0
T303,3,44.142857142857146
T304,10,56.688448174255505
T305,30,51.0
T306,15,472.0
T307,76,46.0375
T308,38,60.407713939612925
T309,4,26.173698362266165
T31,45,53.752913752913756
T310,14,57.795557783586524
T311,34,51.22567737910638
T312,26,41.50697845185516
T313,26,47.58886117289441
T314,20,43.51894799921972
T315,22,43.76317544196673
T316,21,53.469010856561525
T317,25,33.30843030962401
T318,19,95.75
T319,72,62.22222222222222
T32,27,44.54545454545455
T320,45,35.30376316432443
T321,267,61.946924687832116
T322,47,50.3974358974359
T323,48,80.0
T324,94,37.25
T325,6,92.5
T326,15,56.392920563317425
T327,52,53.4226443982231
T33,38,48.643829969171314
T34,1,46.847940524194364
T35,48,57.72327185657186
T36,157,57.938015412350616
T37,70,73.0
T38,24,47.76190476190476
T39,7,50.42857142857143
T4,8,46.35897435897436
T40,21,43.06382978723404
T41,48,36.53846153846154
T42,7,46.126312795038636
T43,40,50.94184076133527
T44,59,47.87735849056604
T45,16,39.888888888888886
T46,13,44.81132075471698
T47,31,46.87564766839378
T48,18,59.5
T49,39,37.03030303030303
T5,2,44.74285714285714
T50,57,38.69491525423729
T51,64,51.4
T52,23,45.81481481481482
T53,19,34.689655172413794
T54,44,65.21428571428571
T55,39,55.32222222222222
T56,23,39.22641509433962
T57,53,40.166666666666664
T58,22,36.0
T59,134,93.110667225364
T6,137,62.269420509609056
T60,38,44.11607533265713
T61,16,62.0625
T62,10,51.85
T63,20,43.8621235925206
T64,24,39.0
T65,23,57.75
T66,59,78.0
T67,26,53.46067415730337
T68,24,22.0
T69,41,47.34978518435522
T7,24,50.5
T70,9,36.75
T71,470,59.1512109768086
T72,112,52.82227279997315
T73,11,49.921052631578945
T74,78,46.98736118660842
T75,68,44.833333333333336
T76,11,32.09356423999868
T77,2,30.25
T78,33,61.92895859247889
T79,12,53.69167616193316
T8,17,54.0
T80,80,100.75261479659025
T81,33,53.141440308095866
T82,19,25.0
T83,49,61.75783610764132
T84,97,87.8931013993757
T85,25,51.63767518631558
T86,42,41.411729104729105
T87,43,68.95192326634962
T88,37,48.632183908045974
T9,43,49.073170731707314
T90,35,24.0
T91,42,52.99168971400624
T92,70,57.06786910881601
T93,42,42.27272727272727
T94,29,90.22397327944283
T95,3,62.333943842698055
T96,225,39.903225806451616
T98,138,44.22694845188359
T99,17,43.5135206981999
